Index,Country_Code,Country_Name,Value,Year
1,AGO,Angola,0.5,2007
2,AGO,Angola,0.5,2008
3,AGO,Angola,0.6,2009
4,AGO,Angola,0.6,2010
5,AGO,Angola,0.7,2011
6,AGO,Angola,0.7,2012
7,AGO,Angola,0.7,2013
8,AGO,Angola,0.8,2014
9,AGO,Angola,0.8,2015
10,AGO,Angola,0.7,2016
11,AGO,Angola,0.6,2017
12,ALB,Albania,1.3,2007
13,ALB,Albania,1.3,2008
14,ALB,Albania,1.3,2009
15,ALB,Albania,1.3,2010
16,ALB,Albania,1.4,2011
17,ALB,Albania,1.2,2012
18,ALB,Albania,1.3,2013
19,ALB,Albania,1.4,2014
20,ALB,Albania,1.3,2015
21,ALB,Albania,1.3,2016
22,ALB,Albania,1.5,2017
23,ARE,United Arab Emirates,20.5,2007
24,ARE,United Arab Emirates,21.3,2008
25,ARE,United Arab Emirates,19.4,2009
26,ARE,United Arab Emirates,18.7,2010
27,ARE,United Arab Emirates,18.2,2011
28,ARE,United Arab Emirates,18.9,2012
29,ARE,United Arab Emirates,19.6,2013
30,ARE,United Arab Emirates,19.4,2014
31,ARE,United Arab Emirates,20.4,2015
32,ARE,United Arab Emirates,20.7,2016
33,ARE,United Arab Emirates,20.9,2017
34,ARG,Argentina,4.1,2007
35,ARG,Argentina,4.4,2008
36,ARG,Argentina,4.1,2009
37,ARG,Argentina,4.2,2010
38,ARG,Argentina,4.4,2011
39,ARG,Argentina,4.4,2012
40,ARG,Argentina,4.3,2013
41,ARG,Argentina,4.3,2014
42,ARG,Argentina,4.4,2015
43,ARG,Argentina,4.3,2016
44,ARG,Argentina,4.1,2017
45,ARM,Armenia,1.6,2007
46,ARM,Armenia,1.8,2008
47,ARM,Armenia,1.5,2009
48,ARM,Armenia,1.4,2010
49,ARM,Armenia,1.6,2011
50,ARM,Armenia,1.9,2012
51,ARM,Armenia,1.8,2013
52,ARM,Armenia,1.8,2014
53,ARM,Armenia,1.6,2015
54,ARM,Armenia,1.7,2016
55,ARM,Armenia,1.8,2017
56,AUS,Australia,17.9,2007
57,AUS,Australia,17.7,2008
58,AUS,Australia,17.8,2009
59,AUS,Australia,17.4,2010
60,AUS,Australia,17.1,2011
61,AUS,Australia,16.8,2012
62,AUS,Australia,16.2,2013
63,AUS,Australia,15.6,2014
64,AUS,Australia,15.7,2015
65,AUS,Australia,15.8,2016
66,AUS,Australia,15.6,2017
67,AUT,Austria,8.4,2007
68,AUT,Austria,8.3,2008
69,AUT,Austria,7.5,2009
70,AUT,Austria,8.2,2010
71,AUT,Austria,8,2011
72,AUT,Austria,7.6,2012
73,AUT,Austria,7.6,2013
74,AUT,Austria,7.2,2014
75,AUT,Austria,7.2,2015
76,AUT,Austria,7.1,2016
77,AUT,Austria,7.4,2017
78,AZE,Azerbaijan,3.1,2007
79,AZE,Azerbaijan,3.3,2008
80,AZE,Azerbaijan,2.7,2009
81,AZE,Azerbaijan,2.6,2010
82,AZE,Azerbaijan,2.9,2011
83,AZE,Azerbaijan,3.1,2012
84,AZE,Azerbaijan,3.1,2013
85,AZE,Azerbaijan,3.2,2014
